Name;Datum;Minimum;Maximum;Mittelwert
Darfeld;2017-06-14;29.500;48.000;33.540
Darfeld;2017-06-15;31.000;67.500;38.720
Darfeld;2017-06-16;33.800;77.800;38.770
Darfeld;2017-06-17;35.900;68.400;42.830
Darfeld;2017-06-18;33.900;74.600;41.280
Darfeld;2017-06-19;25.000;80.000;41.320
Darfeld;2017-06-20;-3.900;73.100;18.010
Darfeld;2017-06-21;-2.100;58.100;12.360
Darfeld;2017-06-22;-4.900;43.900;14.600
Darfeld;2017-06-23;-0.900;44.300;13.900
Darfeld;2017-06-24;-2.600;32.500;6.320
Darfeld;2017-06-25;-2.800;58.800;14.480
Darfeld;2017-06-26;-3.500;52.800;20.140
Darfeld;2017-06-27;-8.800;29.300;1.540
Darfeld;2017-06-28;-2.700;28.500;2.520
Darfeld;2017-06-29;-5.300;19.400;-0.310
Darfeld;2017-06-30;-8.700;13.900;-0.370
Darfeld;2017-07-01;-5.000;24.800;1.940
Darfeld;2017-07-02;-3.800;29.000;3.670
Darfeld;2017-07-03;-5.900;27.100;3.370
Darfeld;2017-07-04;-4.900;33.200;5.890
Darfeld;2017-07-05;-7.200;39.200;7.310
Darfeld;2017-07-06;-3.200;33.500;10.750
Darfeld;2017-07-07;-3.100;72.000;13.790
Darfeld;2017-07-08;1.800;41.300;14.290
Darfeld;2017-07-09;-5.600;105.800;15.560
Darfeld;2017-07-10;-14.100;154.100;13.620
Darfeld;2017-07-11;-7.300;153.200;17.560
Darfeld;2017-07-12;-8.100;55.300;14.670
Darfeld;2017-07-13;-1.400;66.600;18.640
Darfeld;2017-07-14;0.900;60.500;24.000
Darfeld;2017-07-15;0.900;67.000;27.930
Darfeld;2017-07-16;5.000;68.000;29.360
Darfeld;2017-07-17;8.100;88.800;38.140
Darfeld;2017-07-18;6.700;79.100;33.990
Darfeld;2017-07-19;12.900;73.300;34.500
Darfeld;2017-07-20;15.900;107.700;48.540
Darfeld;2017-07-21;20.300;109.700;54.980
Darfeld;2017-07-22;23.000;119.400;60.700
Darfeld;2017-07-23;24.300;155.000;65.070
Darfeld;2017-07-24;34.100;135.700;72.810
Darfeld;2017-07-25;35.900;175.300;94.080
Darfeld;2017-07-26;34.800;146.000;83.360
Darfeld;2017-07-27;41.300;161.100;87.250
Darfeld;2017-07-28;40.200;138.500;92.440
Darfeld;2017-07-29;42.200;148.900;89.180
Darfeld;2017-07-30;35.800;152.500;100.220
Darfeld;2017-07-31;36.800;159.500;102.500
Darfeld;2017-08-01;37.300;169.900;86.030
Darfeld;2017-08-02;41.700;165.000;109.990
Darfeld;2017-08-03;82.500;170.000;127.220
Darfeld;2017-08-04;88.900;172.300;133.200
Darfeld;2017-08-05;95.400;168.600;136.350
Darfeld;2017-08-06;95.700;182.500;136.070
Darfeld;2017-08-07;95.600;184.200;135.500
Darfeld;2017-08-08;81.400;175.800;133.310
Darfeld;2017-08-09;90.700;476.800;164.930
Darfeld;2017-08-10;54.900;172.500;120.970
Darfeld;2017-09-20;18.600;70.600;47.130
Darfeld;2017-09-21;22.500;75.800;49.680
Darfeld;2017-09-22;19.200;72.600;48.500
Darfeld;2017-09-23;19.200;76.000;47.540
Darfeld;2017-09-24;11.500;80.600;49.160
Darfeld;2017-09-25;-5.100;70.700;19.130
Darfeld;2017-09-26;2.000;2.500;2.270
Darfeld;2017-09-27;2.100;2.400;2.240
Darfeld;2017-09-28;2.200;2.600;2.370
Darfeld;2017-09-29;2.300;3.400;2.690
Darfeld;2017-09-30;2.500;19.900;8.790
Darfeld;2017-10-01;7.000;15.400;10.060
Darfeld;2017-10-02;5.600;7.200;6.510
Darfeld;2017-10-03;4.200;6.200;5.220
Darfeld;2017-10-04;3.700;5.300;4.360
Darfeld;2017-10-05;3.800;16.100;11.050
Darfeld;2017-10-06;9.600;12.800;11.110
Darfeld;2017-10-07;10.000;24.800;11.300
Darfeld;2017-10-08;20.400;33.100;26.190
Darfeld;2017-10-09;14.900;20.600;17.100
Darfeld;2017-10-10;15.900;19.300;17.620
Darfeld;2017-10-11;-2.100;42.400;16.310
Darfeld;2017-10-12;11.300;15.300;13.420
Darfeld;2017-10-13;10.500;11.900;11.120
Darfeld;2017-10-14;8.800;10.500;9.670
Darfeld;2017-10-15;8.600;9.900;9.240
Darfeld;2017-10-16;8.100;9.500;8.760
Darfeld;2017-10-17;7.900;8.900;8.420
Darfeld;2017-10-18;7.900;9.100;8.640
Darfeld;2017-10-19;7.600;8.900;8.290
Darfeld;2017-10-20;7.300;13.400;9.910
Darfeld;2017-10-21;8.300;9.600;8.870
Darfeld;2017-10-22;8.100;12.000;10.160
Darfeld;2017-10-23;10.300;12.000;11.310
Darfeld;2017-10-24;10.100;12.000;10.890
Darfeld;2017-10-25;9.000;11.700;10.740
Darfeld;2017-10-26;8.600;9.600;9.150
Darfeld;2017-10-27;7.900;9.600;8.840
Darfeld;2017-10-28;8.000;10.900;8.820
Darfeld;2017-10-29;11.200;30.600;23.490
Darfeld;2017-10-30;15.000;20.200;17.220
Darfeld;2017-10-31;13.400;15.200;14.180
Darfeld;2017-11-01;12.300;15.600;13.720
Darfeld;2017-11-02;11.600;13.400;12.610
Darfeld;2017-11-03;10.800;12.500;11.530
Darfeld;2017-11-04;10.700;12.100;11.480
Darfeld;2017-11-05;10.000;11.900;10.880
Darfeld;2017-11-06;8.800;10.200;9.670
Darfeld;2017-11-07;8.700;10.200;9.320
Darfeld;2017-11-08;8.700;10.000;9.360
Darfeld;2017-11-09;8.000;9.600;8.800
Darfeld;2017-11-10;8.300;13.800;9.780
Darfeld;2017-11-11;9.600;11.300;10.190
Darfeld;2017-11-12;9.500;11.700;10.410
Darfeld;2017-11-13;9.000;10.600;9.700
Darfeld;2017-11-14;8.800;9.700;9.250
Darfeld;2017-11-15;0.800;9.700;8.360
Darfeld;2017-11-16;8.000;9.300;8.860
Darfeld;2017-11-17;8.300;9.300;8.830
Darfeld;2017-11-18;8.300;12.200;9.530
Darfeld;2017-11-19;9.500;11.100;10.190
Darfeld;2017-11-20;9.100;44.700;14.430
Darfeld;2017-11-21;41.900;50.000;46.500
Darfeld;2017-11-22;32.200;45.100;37.670
Darfeld;2017-11-23;27.700;32.400;29.550
Darfeld;2017-11-24;27.700;65.200;44.810
Darfeld;2017-11-25;32.000;43.400;37.090
Darfeld;2017-11-26;28.600;32.100;30.060
Darfeld;2017-11-27;28.200;80.000;41.160
Darfeld;2017-11-28;45.900;89.400;64.520
Darfeld;2017-11-29;36.600;49.500;42.960
Darfeld;2017-11-30;41.400;48.200;43.820
Darfeld;2017-12-01;3.600;50.100;39.310
Darfeld;2017-12-02;31.000;35.000;32.810
Darfeld;2017-12-03;31.000;33.000;32.120
Darfeld;2017-12-04;32.000;36.000;33.960
Darfeld;2017-12-05;32.000;35.000;33.820
Darfeld;2017-12-06;29.900;33.000;30.960
Darfeld;2017-12-07;29.100;42.400;31.510
Darfeld;2017-12-08;35.900;42.700;38.290
Darfeld;2017-12-09;34.400;49.900;39.280
Darfeld;2017-12-10;48.000;67.800;49.900
Darfeld;2017-12-11;57.600;79.800;68.230
Darfeld;2017-12-12;56.800;69.600;61.730
Darfeld;2017-12-13;55.600;148.100;87.460
Darfeld;2017-12-14;104.800;156.200;125.390
Darfeld;2017-12-15;62.400;104.000;77.490
Darfeld;2017-12-16;48.600;65.200;55.520
Darfeld;2017-12-17;43.100;52.500;46.580
Darfeld;2017-12-18;43.000;59.200;50.850
Darfeld;2017-12-19;45.500;54.900;48.840
Darfeld;2017-12-20;49.300;59.700;52.680
Darfeld;2017-12-21;45.500;49.900;47.360
Darfeld;2017-12-22;40.000;48.000;43.190
Darfeld;2017-12-23;38.000;50.000;40.520
Darfeld;2017-12-24;36.000;45.000;39.860
Darfeld;2017-12-25;34.000;45.000;37.820
Darfeld;2017-12-26;35.000;47.000;42.250
Darfeld;2017-12-27;36.300;47.900;43.640
Darfeld;2017-12-28;30.500;44.600;37.480
Darfeld;2017-12-29;30.100;41.900;33.250
Darfeld;2017-12-30;31.300;40.600;35.420
Darfeld;2017-12-31;36.300;100.100;54.890
Darfeld;2018-01-01;56.300;100.600;71.410
Darfeld;2018-01-02;55.300;83.800;68.250
Darfeld;2018-01-03;56.500;130.600;98.350
Darfeld;2018-01-04;73.100;114.100;90.750
Darfeld;2018-01-05;59.400;81.000;70.650
Darfeld;2018-01-06;49.600;71.500;60.070
Darfeld;2018-01-07;43.500;58.800;47.830
Darfeld;2018-01-08;40.400;52.800;45.610
Darfeld;2018-01-09;38.300;49.300;40.640
Darfeld;2018-01-10;35.700;39.200;37.110
Darfeld;2018-01-11;3.400;39.000;33.790
Darfeld;2018-01-12;32.000;36.000;33.000
Darfeld;2018-01-13;31.000;35.000;31.950
Darfeld;2018-01-14;30.000;34.000;31.090
Darfeld;2018-01-15;30.000;49.000;32.310
Darfeld;2018-01-16;41.000;49.000;45.110
Darfeld;2018-01-17;26.800;65.800;49.430
Darfeld;2018-01-18;62.000;126.900;83.170
Darfeld;2018-01-19;52.700;73.800;60.840
Darfeld;2018-01-20;50.900;65.000;55.770
Darfeld;2018-01-21;44.100;60.000;48.880
Darfeld;2018-01-22;40.800;52.400;44.910
Darfeld;2018-01-23;37.700;49.100;40.680
Darfeld;2018-01-24;37.700;48.700;39.380
Darfeld;2018-01-25;36.000;40.400;37.480
Darfeld;2018-01-26;33.400;36.400;34.840
Darfeld;2018-01-27;32.000;42.000;33.490
Darfeld;2018-01-28;31.800;34.400;32.620
Darfeld;2018-01-29;31.500;42.300;33.500
Darfeld;2018-01-30;35.200;41.300;36.900
Darfeld;2018-01-31;11.700;120.200;58.900
Darfeld;2018-02-01;53.000;91.000;67.600
Darfeld;2018-02-02;51.000;111.000;75.750
Darfeld;2018-02-03;51.000;68.000;58.710
Darfeld;2018-02-04;46.000;68.000;53.030
Darfeld;2018-02-05;42.800;54.000;44.930
Darfeld;2018-02-06;39.100;44.700;41.070
Darfeld;2018-02-07;35.300;39.500;37.360
Darfeld;2018-02-08;34.100;36.500;34.990
Derschlag;2017-01-01;27.600;28.400;28.010
Derschlag;2017-01-02;27.000;28.200;27.460
Derschlag;2017-01-03;26.600;27.900;27.160
Derschlag;2017-01-04;27.300;35.100;31.540
Derschlag;2017-01-05;28.800;31.000;29.720
Derschlag;2017-01-06;28.000;28.900;28.370
Derschlag;2017-01-07;27.400;28.400;28.040
Derschlag;2017-01-08;27.000;28.800;28.070
Derschlag;2017-01-09;27.200;29.500;28.090
Derschlag;2017-01-10;27.900;30.800;29.120
Derschlag;2017-01-11;27.700;41.100;32.660
Derschlag;2017-01-12;37.500;45.000;39.110
Derschlag;2017-01-13;44.200;50.800;46.780
Derschlag;2017-01-14;41.500;45.800;43.540
Derschlag;2017-01-15;36.700;41.600;38.950
Derschlag;2017-01-16;33.900;36.600;35.350
Derschlag;2017-01-17;31.900;33.900;32.830
Derschlag;2017-01-18;30.700;32.000;31.220
Derschlag;2017-01-19;29.600;30.600;30.120
Derschlag;2017-01-20;28.600;29.600;29.210
Derschlag;2017-01-21;28.000;29.000;28.540
Derschlag;2017-01-22;27.000;29.000;27.840
Derschlag;2017-01-23;25.300;28.700;26.990
Derschlag;2017-01-24;26.200;27.000;26.660
Derschlag;2017-01-25;25.800;26.600;26.200
Derschlag;2017-01-26;25.500;26.200;25.860
Derschlag;2017-01-27;25.200;26.100;25.620
Derschlag;2017-01-28;24.900;26.100;25.460
Derschlag;2017-01-29;25.300;29.100;26.590
Derschlag;2017-01-30;25.600;38.900;32.900
Derschlag;2017-01-31;37.300;38.600;38.100
Derschlag;2017-02-01;35.700;37.300;36.350
Derschlag;2017-02-02;35.300;37.000;36.140
Derschlag;2017-02-03;36.400;40.400;38.080
Derschlag;2017-02-04;37.800;40.500;38.580
Derschlag;2017-02-05;36.200;39.900;37.680
Derschlag;2017-02-06;33.900;36.200;34.940
Derschlag;2017-02-07;31.000;35.600;33.210
Derschlag;2017-02-08;31.000;32.500;31.720
Derschlag;2017-02-09;29.900;30.900;30.400
Derschlag;2017-02-10;29.100;30.400;29.590
Derschlag;2017-02-11;28.700;32.500;29.520
Derschlag;2017-02-12;28.000;30.600;28.690
Derschlag;2017-02-13;27.300;28.100;27.720
Derschlag;2017-02-14;26.600;27.600;27.210
Derschlag;2017-02-15;26.300;27.000;26.700
Derschlag;2017-02-16;26.100;26.900;26.530
Derschlag;2017-02-17;26.000;34.000;29.060
Derschlag;2017-02-18;27.300;28.200;27.710
Derschlag;2017-02-19;26.700;31.000;27.640
Derschlag;2017-02-20;27.000;34.200;28.980
Derschlag;2017-02-21;34.300;38.000;35.460
Derschlag;2017-02-22;38.400;100.600;57.780
Derschlag;2017-02-23;72.900;104.600;90.130
Derschlag;2017-02-24;53.900;73.400;62.350
Derschlag;2017-02-25;46.100;53.800;49.600
Derschlag;2017-02-26;39.600;46.300;42.770
Derschlag;2017-02-27;37.100;45.400;39.070
Derschlag;2017-02-28;35.900;43.000;39.020
Derschlag;2017-03-01;40.300;69.900;56.050
Derschlag;2017-03-02;58.300;69.500;65.280
Derschlag;2017-03-03;48.900;58.600;53.040
Derschlag;2017-03-04;42.500;48.700;45.810
Derschlag;2017-03-05;39.500;44.300;41.450
Derschlag;2017-03-06;42.300;46.700;44.190
Derschlag;2017-03-07;44.900;61.400;51.510
Derschlag;2017-03-08;51.600;70.400;58.820
Derschlag;2017-03-09;56.600;70.500;63.640
Derschlag;2017-03-10;47.500;56.400;51.310
Derschlag;2017-03-11;41.400;47.600;44.640
Derschlag;2017-03-12;37.100;41.200;39.110
Derschlag;2017-03-13;34.100;37.100;35.450
Derschlag;2017-03-14;32.200;34.000;33.010
Derschlag;2017-03-15;30.700;32.100;31.430
Derschlag;2017-03-16;28.200;33.600;30.190
Derschlag;2017-03-17;28.900;30.000;29.370
Derschlag;2017-03-18;28.700;52.900;39.980
Derschlag;2017-03-19;47.000;52.700;51.170
Derschlag;2017-03-20;46.900;51.500;49.380
Derschlag;2017-03-21;43.900;47.600;45.960
Derschlag;2017-03-22;39.500;44.000;41.610
Derschlag;2017-03-23;36.400;39.400;37.940
Derschlag;2017-03-24;33.800;36.300;35.080
Derschlag;2017-03-25;32.300;33.900;33.110
Derschlag;2017-03-26;30.800;32.300;31.640
Derschlag;2017-03-27;29.800;30.900;30.300
Derschlag;2017-03-28;29.000;29.800;29.340
Derschlag;2017-03-29;28.000;29.000;28.460
Derschlag;2017-03-30;27.400;28.000;27.690
Derschlag;2017-03-31;26.900;27.800;27.210
Derschlag;2017-04-01;26.400;27.300;26.820
Derschlag;2017-04-02;25.900;26.700;26.310
Derschlag;2017-04-03;25.400;26.300;25.850
Derschlag;2017-04-04;25.100;25.800;25.510
Derschlag;2017-04-05;24.900;25.800;25.270
Derschlag;2017-04-06;24.600;25.400;25.010
Derschlag;2017-04-07;24.500;25.100;24.790
Derschlag;2017-04-08;24.000;25.100;24.640
Derschlag;2017-04-09;24.000;25.000;24.450
Derschlag;2017-04-10;23.700;24.700;24.310
Derschlag;2017-04-11;23.400;24.500;24.020
Derschlag;2017-04-12;23.100;24.500;23.970
Derschlag;2017-04-13;23.600;25.600;24.200
Derschlag;2017-04-14;22.900;24.500;23.820
Derschlag;2017-04-15;23.200;29.000;24.800
Derschlag;2017-04-16;23.400;29.400;24.800
Derschlag;2017-04-17;24.100;36.400;30.760
Derschlag;2017-04-18;25.900;28.900;26.980
Derschlag;2017-04-19;24.900;26.000;25.360
Derschlag;2017-04-20;24.300;25.100;24.710
Derschlag;2017-04-21;24.100;25.000;24.560
Derschlag;2017-04-22;24.000;27.100;25.050
Derschlag;2017-04-23;24.000;24.900;24.440
Derschlag;2017-04-24;23.700;24.800;24.250
Derschlag;2017-04-25;23.800;25.300;24.390
Derschlag;2017-04-26;22.300;28.700;24.370
Derschlag;2017-04-27;23.300;24.500;23.940
Derschlag;2017-04-28;23.000;24.300;23.760
Derschlag;2017-04-29;22.800;24.000;23.620
Derschlag;2017-04-30;22.700;24.000;23.500
Derschlag;2017-05-01;22.400;28.900;24.740
Derschlag;2017-05-02;24.000;28.900;25.470
Derschlag;2017-05-03;24.800;38.600;27.760
Derschlag;2017-05-04;26.300;35.200;28.770
Derschlag;2017-05-05;25.400;26.300;25.830
Derschlag;2017-05-06;24.900;25.900;25.340
Derschlag;2017-05-07;24.600;25.500;25.020
Derschlag;2017-05-08;24.400;25.100;24.750
Derschlag;2017-05-09;24.200;24.900;24.520
Derschlag;2017-05-10;23.900;25.000;24.490
Derschlag;2017-05-11;23.900;24.700;24.290
Derschlag;2017-05-12;23.800;31.400;25.940
Derschlag;2017-05-13;23.900;24.800;24.400
Derschlag;2017-05-14;23.500;32.700;25.080
Derschlag;2017-05-15;23.300;24.000;23.720
Derschlag;2017-05-16;23.000;23.900;23.470
Derschlag;2017-05-17;22.800;24.000;23.360
Derschlag;2017-05-18;21.500;36.200;25.550
Derschlag;2017-05-19;24.200;32.600;28.120
Derschlag;2017-05-20;24.500;27.200;25.480
Derschlag;2017-05-21;23.300;24.500;24.100
Derschlag;2017-05-22;23.200;24.700;23.680
Derschlag;2017-05-23;23.000;23.900;23.460
Derschlag;2017-05-24;22.500;23.600;23.110
Derschlag;2017-05-25;22.100;23.600;22.940
Derschlag;2017-05-26;22.100;23.300;22.740
Derschlag;2017-05-27;22.100;23.300;22.620
Derschlag;2017-05-28;21.800;23.000;22.420
Derschlag;2017-05-29;21.700;22.700;22.280
Derschlag;2017-05-30;21.600;28.000;22.530
Derschlag;2017-05-31;21.500;22.700;22.130
Derschlag;2017-06-01;21.300;22.800;21.910
Derschlag;2017-06-02;20.900;23.000;21.900
Derschlag;2017-06-03;21.300;31.200;24.240
Derschlag;2017-06-04;22.600;33.100;26.790
Derschlag;2017-06-05;22.400;23.700;22.840
Derschlag;2017-06-06;21.900;27.000;23.000
Derschlag;2017-06-07;21.700;27.700;23.850
Derschlag;2017-06-08;22.000;23.100;22.540
Derschlag;2017-06-09;21.600;30.000;23.490
Derschlag;2017-06-10;22.000;23.200;22.490
Derschlag;2017-06-11;21.400;22.800;21.970
Derschlag;2017-06-12;19.600;25.200;21.720
Derschlag;2017-06-13;20.900;22.400;21.660
Derschlag;2017-06-14;20.500;22.600;21.570
Derschlag;2017-06-15;20.300;22.700;21.570
Derschlag;2017-06-16;20.800;21.900;21.410
Derschlag;2017-06-17;20.700;21.900;21.370
Derschlag;2017-06-18;20.700;21.900;21.380
Derschlag;2017-06-19;20.600;22.200;21.270
Derschlag;2017-06-20;19.700;21.700;21.100
Derschlag;2017-06-21;20.300;22.100;21.100
Derschlag;2017-06-22;20.300;42.200;23.450
Derschlag;2017-06-23;20.700;30.500;22.760
Derschlag;2017-06-24;20.800;22.000;21.360
Derschlag;2017-06-25;20.800;26.800;22.290
Derschlag;2017-06-26;20.600;21.700;21.320
Derschlag;2017-06-27;20.500;21.600;21.180
Derschlag;2017-06-28;20.500;30.800;23.040
Derschlag;2017-06-29;20.500;22.300;21.690
Derschlag;2017-06-30;20.600;21.800;21.330
Derschlag;2017-07-01;20.900;25.800;23.050
Derschlag;2017-07-02;21.500;24.600;22.260
Derschlag;2017-07-03;20.500;22.300;21.610
Derschlag;2017-07-04;20.200;21.900;21.270
Derschlag;2017-07-05;20.100;22.100;21.070
Derschlag;2017-07-06;20.300;28.200;21.570
Derschlag;2017-07-07;20.500;21.900;21.220
Derschlag;2017-07-08;20.200;21.600;20.980
Derschlag;2017-07-09;20.300;21.500;20.890
Derschlag;2017-07-10;20.200;30.700;22.820
Derschlag;2017-07-11;20.200;27.200;21.690
Derschlag;2017-07-12;20.500;40.300;29.060
Derschlag;2017-07-13;22.600;29.100;23.850
Derschlag;2017-07-14;21.900;28.700;23.040
Derschlag;2017-07-15;21.800;23.800;22.510
Derschlag;2017-07-16;21.300;22.300;21.850
Derschlag;2017-07-17;21.100;30.100;23.490
Derschlag;2017-07-18;21.700;22.600;22.040
Derschlag;2017-07-19;20.800;59.700;27.360
Derschlag;2017-07-20;25.500;52.900;31.430
Derschlag;2017-07-21;23.500;26.200;24.650
Derschlag;2017-07-22;23.200;33.800;28.540
Derschlag;2017-07-23;26.500;47.500;31.530
Derschlag;2017-07-24;25.900;35.900;31.500
Derschlag;2017-07-25;29.400;52.600;36.740
Derschlag;2017-07-26;36.600;47.900;41.420
Derschlag;2017-07-27;30.700;37.500;33.460
Derschlag;2017-07-28;27.800;30.600;29.120
Derschlag;2017-07-29;26.200;28.300;27.080
Derschlag;2017-07-30;24.900;26.700;25.740
Derschlag;2017-07-31;24.100;30.800;24.900
Derschlag;2017-08-01;25.600;52.300;33.160
Derschlag;2017-08-02;27.500;30.300;28.670
Derschlag;2017-08-03;26.100;28.700;27.190
Derschlag;2017-08-04;25.000;26.400;25.780
Derschlag;2017-08-05;24.600;33.500;26.410
Derschlag;2017-08-06;24.100;26.400;25.020
Derschlag;2017-08-07;23.400;25.100;24.200
Derschlag;2017-08-08;23.300;27.100;24.200
Derschlag;2017-08-09;23.300;24.000;23.630
Derschlag;2017-08-10;22.800;46.100;28.550
Derschlag;2017-08-11;27.100;47.300;32.770
Derschlag;2017-08-12;40.200;45.200;41.710
Derschlag;2017-08-13;40.400;47.000;42.330
Derschlag;2017-08-14;33.800;40.500;36.750
Derschlag;2017-08-15;30.900;35.200;32.480
Derschlag;2017-08-16;31.300;52.100;35.700
Derschlag;2017-08-17;29.700;31.400;30.590
Derschlag;2017-08-18;29.100;70.500;50.530
Derschlag;2017-08-19;45.500;56.500;50.510
Derschlag;2017-08-20;38.000;45.700;41.670
Derschlag;2017-08-21;33.700;37.900;35.770
Derschlag;2017-08-22;30.900;33.700;32.380
Derschlag;2017-08-23;29.100;30.900;30.030
Derschlag;2017-08-24;27.500;29.100;28.340
Derschlag;2017-08-25;26.600;33.400;27.620
Derschlag;2017-08-26;26.800;36.100;29.600
Derschlag;2017-08-27;25.500;27.000;26.330
Derschlag;2017-08-28;24.900;26.000;25.360
Derschlag;2017-08-29;24.400;25.400;24.820
Derschlag;2017-08-30;24.000;27.200;24.660
Derschlag;2017-08-31;24.000;35.600;27.480
Derschlag;2017-09-01;24.200;31.800;25.830
Derschlag;2017-09-02;24.500;25.500;24.980
Derschlag;2017-09-03;24.100;25.000;24.460
Derschlag;2017-09-04;23.200;24.600;23.960
Derschlag;2017-09-05;23.200;24.400;23.740
Derschlag;2017-09-06;23.100;32.900;25.340
Derschlag;2017-09-07;23.400;24.400;23.820
Derschlag;2017-09-08;22.400;37.500;26.940
Derschlag;2017-09-09;35.900;62.400;45.410
Derschlag;2017-09-10;37.100;45.700;41.910
Derschlag;2017-09-11;33.200;39.900;35.900
Derschlag;2017-09-12;32.600;41.700;36.540
Derschlag;2017-09-13;34.600;40.600;38.380
Derschlag;2017-09-14;37.400;56.900;42.190
Derschlag;2017-09-15;47.500;53.900;51.310
Derschlag;2017-09-16;39.900;47.600;43.940
Derschlag;2017-09-17;35.000;39.600;37.280
Derschlag;2017-09-18;33.500;41.000;36.000
Derschlag;2017-09-19;36.100;39.600;37.560
Derschlag;2017-09-20;34.900;38.000;35.770
Derschlag;2017-09-21;33.100;35.100;34.170
Derschlag;2017-09-22;31.300;33.200;32.350
Derschlag;2017-09-23;29.800;31.400;30.670
Derschlag;2017-09-24;28.500;29.800;29.330
Derschlag;2017-09-25;27.800;28.700;28.280
Derschlag;2017-09-26;26.700;34.000;27.980
Derschlag;2017-09-27;26.200;27.500;26.880
Derschlag;2017-09-28;25.500;26.600;26.140
Derschlag;2017-09-29;24.900;26.200;25.650
Derschlag;2017-09-30;25.000;49.900;35.050
Derschlag;2017-10-01;31.400;37.000;33.750
Derschlag;2017-10-02;30.500;32.600;31.240
Derschlag;2017-10-03;32.900;39.700;35.080
Derschlag;2017-10-04;31.900;33.000;32.510
Derschlag;2017-10-05;31.700;42.500;37.420
Derschlag;2017-10-06;37.800;40.500;38.990
Derschlag;2017-10-07;37.400;54.700;39.830
Derschlag;2017-10-08;50.200;59.800;52.770
Derschlag;2017-10-09;44.300;50.000;46.920
Derschlag;2017-10-10;39.400;44.300;42.360
Derschlag;2017-10-11;36.100;39.500;38.000
Derschlag;2017-10-12;34.200;36.900;35.500
Derschlag;2017-10-13;32.400;34.200;33.310
Derschlag;2017-10-14;31.000;32.500;31.710
Derschlag;2017-10-15;29.800;31.000;30.490
Derschlag;2017-10-16;28.700;30.000;29.480
Derschlag;2017-10-17;28.000;29.100;28.570
Derschlag;2017-10-18;27.400;28.400;27.900
Derschlag;2017-10-19;26.500;27.800;27.300
Derschlag;2017-10-20;26.600;32.600;27.630
Derschlag;2017-10-21;26.200;30.200;26.920
Derschlag;2017-10-22;25.900;34.500;29.990
Derschlag;2017-10-23;27.300;28.800;28.070
Derschlag;2017-10-24;26.900;31.400;28.080
Derschlag;2017-10-25;28.100;31.400;29.000
Derschlag;2017-10-26;27.900;30.800;28.580
Derschlag;2017-10-27;28.400;31.900;29.360
Derschlag;2017-10-28;28.200;34.900;29.460
Derschlag;2017-10-29;33.300;49.700;40.390
Derschlag;2017-10-30;35.700;40.600;37.960
Derschlag;2017-10-31;33.300;35.700;34.480
Derschlag;2017-11-01;31.800;34.400;32.920
Derschlag;2017-11-02;30.500;32.000;31.260
Derschlag;2017-11-03;29.500;30.600;29.990
Derschlag;2017-11-04;28.800;29.500;29.160
Derschlag;2017-11-05;28.600;45.000;36.850
Derschlag;2017-11-06;33.100;36.400;34.030
Derschlag;2017-11-07;32.600;33.200;32.920
Derschlag;2017-11-08;31.500;32.800;32.260
Derschlag;2017-11-09;30.300;31.700;31.040
Derschlag;2017-11-10;30.300;36.900;32.530
Derschlag;2017-11-11;31.000;34.900;32.790
Derschlag;2017-11-12;32.000;39.000;35.180
Derschlag;2017-11-13;36.200;38.600;37.100
Derschlag;2017-11-14;36.000;37.200;36.650
Derschlag;2017-11-15;34.500;36.300;35.490
Derschlag;2017-11-16;32.900;34.700;33.880
Derschlag;2017-11-17;31.500;35.000;32.670
Derschlag;2017-11-18;30.800;37.000;32.050
Derschlag;2017-11-19;32.500;37.200;34.090
Derschlag;2017-11-20;32.700;46.500;36.360
Derschlag;2017-11-21;47.900;65.000;59.440
Derschlag;2017-11-22;50.200;64.100;56.970
Derschlag;2017-11-23;43.800;50.200;46.330
Derschlag;2017-11-24;40.600;45.500;42.880
Derschlag;2017-11-25;37.800;40.900;39.390
Derschlag;2017-11-26;36.600;39.200;37.690
Derschlag;2017-11-27;36.200;52.100;42.380
Derschlag;2017-11-28;47.800;55.500;53.330
Derschlag;2017-11-29;46.100;53.600;49.590
Derschlag;2017-11-30;40.700;46.200;43.480
Derschlag;2017-12-01;36.800;40.600;38.590
Derschlag;2017-12-02;34.600;36.700;35.660
Derschlag;2017-12-03;33.900;34.700;34.240
Derschlag;2017-12-04;33.900;39.800;36.160
Derschlag;2017-12-05;37.200;39.000;38.000
Derschlag;2017-12-06;37.800;38.500;38.240
Derschlag;2017-12-07;36.800;51.200;38.920
Derschlag;2017-12-08;43.100;50.500;44.390
Derschlag;2017-12-09;41.400;44.000;42.960
Derschlag;2017-12-10;40.300;42.000;40.880
Derschlag;2017-12-11;42.400;58.700;47.940
Derschlag;2017-12-12;54.100;60.800;58.130
Derschlag;2017-12-13;49.800;70.900;54.490
Derschlag;2017-12-14;65.100;74.000;69.290
Derschlag;2017-12-15;53.100;65.300;58.820
Derschlag;2017-12-16;47.600;53.100;49.880
Derschlag;2017-12-17;43.800;48.000;45.770
Derschlag;2017-12-18;40.700;44.000;42.610
Derschlag;2017-12-19;39.800;42.100;40.430
Derschlag;2017-12-20;41.800;46.100;43.900
Derschlag;2017-12-21;45.900;52.300;48.970
Derschlag;2017-12-22;52.300;55.300;54.260
Derschlag;2017-12-23;50.500;54.200;52.260
